module	name	pathway group	Brown_AA.bin.1.faa.ko	Brown_AA.bin.3.faa.ko	Brown_AA.bin.4.faa.ko	Brown_AA.bin.5.faa.ko	Brown_AA.bin.6.faa.ko	Brown_AB.bin.1.faa.ko	Brown_AC.bin.1.faa.ko	Brown_AD.bin.3.faa.ko	Brown_AD.bin.5.faa.ko	Brown_AD.bin.6.faa.ko	Brown_AD.bin.9.faa.ko	Brown_AE.bin.11.faa.ko	Brown_AE.bin.1.faa.ko	Brown_AE.bin.2.faa.ko	Brown_AE.bin.3.faa.ko	Brown_AE.bin.5.faa.ko	Brown_AE.bin.6.faa.ko	Brown_AE.bin.7.faa.ko	Brown_AE.bin.8.faa.ko	Brown_AF.bin.2.faa.ko	Brown_J.bin.1.faa.ko	Brown_J.bin.2.faa.ko	Brown_J.bin.3.faa.ko	Brown_J.bin.4.faa.ko	Brown_J.bin.5.faa.ko	Brown_J.bin.6.faa.ko	Brown_J.bin.7.faa.ko	Brown_J.bin.8.faa.ko	Brown_J.bin.9.faa.ko	Brown_K.bin.1.faa.ko	Brown_K.bin.2.faa.ko	Brown_K.bin.3.faa.ko	Brown_K.bin.4.faa.ko	Brown_K.bin.8.faa.ko	Brown_M.bin.5.faa.ko	Brown_N.bin.1.faa.ko	Brown_P.bin.10.faa.ko	Brown_P.bin.1.faa.ko	Brown_P.bin.2.faa.ko	Brown_P.bin.5.faa.ko	Brown_Q.bin.2.faa.ko	Brown_Q.bin.3.faa.ko	Brown_Q.bin.4.faa.ko	Brown_Q.bin.7.faa.ko	Brown_R.bin.1.faa.ko	Brown_R.bin.3.faa.ko	Brown_R.bin.4.faa.ko	Brown_R.bin.8.faa.ko	Brown_S.bin.2.faa.ko	Brown_S.bin.4.faa.ko	Brown_S.bin.5.faa.ko	Brown_T.bin.10.faa.ko	Brown_T.bin.2.faa.ko	Brown_T.bin.5.faa.ko	Brown_T.bin.6.faa.ko	Brown_T.bin.8.faa.ko	Brown_V.bin.1.faa.ko	Brown_W.bin.4.faa.ko	Brown_X.bin.1.faa.ko	Brown_X.bin.4.faa.ko	Brown_Y.bin.1.faa.ko	Brown_Y.bin.2.faa.ko	Brown_Y.bin.3.faa.ko	Brown_Y.bin.4.faa.ko	Brown_Y.bin.6.faa.ko	Brown_Y.bin.7.faa.ko	Brown_Z.bin.1.faa.ko	Brown_Z.bin.2.faa.ko	Brown_Z.bin.5.faa.ko	Brown_Z.bin.7.faa.ko	Green_AA.bin.3.faa.ko	Green_AD.bin.2.faa.ko	Green_AK.bin.2.faa.ko	Green_AK.bin.3.faa.ko	Green_AK.bin.4.faa.ko	Green_AK.bin.5.faa.ko	Green_AK.bin.6.faa.ko	Green_AM.bin.2.faa.ko	Green_AM.bin.3.faa.ko	Green_AO.bin.1.faa.ko	Green_AO.bin.3.faa.ko	Green_AO.bin.5.faa.ko	Green_AO.bin.6.faa.ko	Green_AP.bin.10.faa.ko	Green_AP.bin.11.faa.ko	Green_AP.bin.12.faa.ko	Green_AP.bin.13.faa.ko	Green_AP.bin.14.faa.ko	Green_AP.bin.1.faa.ko	Green_AP.bin.2.faa.ko	Green_AP.bin.3.faa.ko	Green_AP.bin.4.faa.ko	Green_AP.bin.5.faa.ko	Green_AP.bin.7.faa.ko	Green_AP.bin.8.faa.ko	Green_K.bin.1.faa.ko	Green_M.bin.1.faa.ko	Green_N.bin.2.faa.ko	Green_N.bin.3.faa.ko	Green_P.bin.4.faa.ko	Green_P.bin.6.faa.ko	Green_Q.bin.1.faa.ko	Green_R.bin.1.faa.ko	Green_S.bin.2.faa.ko	Green_T.bin.1.faa.ko	Green_T.bin.3.faa.ko	Green_T.bin.4.faa.ko	Green_T.bin.6.faa.ko	Green_T.bin.8.faa.ko	Green_V.bin.4.faa.ko	Green_V.bin.5.faa.ko	Green_W.bin.2.faa.ko	Green_X.bin.1.faa.ko
M00015	Proline biosynthesis, glutamate => proline	Arginine and proline metabolism	0.0	66.67	0.0	33.33	0.0	50.0	0.0	50.0	50.0	33.33	66.67	0.0	33.33	0.0	0.0	0.0	0.0	66.67	33.33	0.0	0.0	0.0	0.0	0.0	0.0	100.0	100.0	66.67	33.33	33.33	33.33	66.67	0.0	33.33	33.33	0.0	66.67	33.33	0.0	33.33	100.0	66.67	33.33	66.67	66.67	0.0	33.33	66.67	33.33	33.33	0.0	66.67	0.0	0.0	0.0	33.33	0.0	66.67	0.0	33.33	66.67	66.67	0.0	0.0	100.0	0.0	66.67	0.0	66.67	0.0	100.0	66.67	0.0	0.0	33.33	0.0	0.0	33.33	33.33	66.67	66.67	33.33	100.0	0.0	0.0	33.33	33.33	66.67	33.33	66.67	66.67	66.67	0.0	0.0	66.67	0.0	0.0	66.67	0.0	66.67	66.67	100.0	66.67	0.0	66.67	66.67	66.67	66.67	33.33	0.0	66.67	100.0	0.0
M00028	Ornithine biosynthesis, glutamate => ornithine	Arginine and proline metabolism	60.0	80.0	60.0	75.0	80.0	60.0	40.0	40.0	80.0	25.0	20.0	80.0	80.0	80.0	75.0	60.0	75.0	75.0	50.0	0.0	40.0	80.0	75.0	50.0	25.0	60.0	100.0	80.0	60.0	50.0	60.0	40.0	25.0	80.0	80.0	80.0	80.0	100.0	75.0	80.0	75.0	60.0	60.0	100.0	75.0	75.0	80.0	25.0	25.0	80.0	75.0	75.0	80.0	60.0	75.0	0.0	75.0	60.0	100.0	75.0	75.0	75.0	60.0	0.0	75.0	60.0	60.0	0.0	40.0	60.0	25.0	80.0	50.0	20.0	75.0	60.0	50.0	60.0	80.0	40.0	80.0	75.0	80.0	75.0	60.0	75.0	25.0	60.0	100.0	75.0	75.0	60.0	60.0	60.0	25.0	60.0	60.0	75.0	40.0	60.0	75.0	80.0	80.0	75.0	60.0	50.0	75.0	75.0	60.0	80.0	80.0	80.0	60.0
M00029	Urea cycle	Arginine and proline metabolism	40.0	60.0	60.0	40.0	20.0	40.0	20.0	40.0	60.0	0.0	20.0	60.0	40.0	60.0	40.0	40.0	40.0	20.0	60.0	20.0	0.0	60.0	60.0	60.0	40.0	20.0	60.0	0.0	60.0	60.0	60.0	40.0	40.0	60.0	60.0	60.0	60.0	40.0	40.0	40.0	40.0	60.0	40.0	60.0	60.0	60.0	20.0	60.0	20.0	60.0	40.0	60.0	60.0	60.0	60.0	60.0	40.0	60.0	60.0	40.0	40.0	40.0	40.0	40.0	20.0	20.0	20.0	20.0	40.0	20.0	60.0	40.0	20.0	20.0	40.0	60.0	20.0	60.0	60.0	60.0	60.0	40.0	20.0	40.0	60.0	60.0	40.0	40.0	60.0	40.0	20.0	60.0	60.0	60.0	20.0	40.0	60.0	60.0	60.0	20.0	60.0	60.0	60.0	60.0	40.0	40.0	60.0	60.0	40.0	0.0	60.0	60.0	40.0
M00047	Creatine pathway	Arginine and proline metabolism	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00763	Ornithine biosynthesis, mediated by LysW, glutamate => ornithine	Arginine and proline metabolism	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	16.67	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	16.67	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67
M00844	Arginine biosynthesis, ornithine => arginine	Arginine and proline metabolism	66.67	100.0	100.0	66.67	33.33	66.67	33.33	66.67	100.0	0.0	0.0	66.67	66.67	100.0	66.67	66.67	66.67	33.33	100.0	33.33	0.0	100.0	100.0	100.0	66.67	33.33	100.0	0.0	100.0	100.0	100.0	66.67	66.67	100.0	100.0	100.0	100.0	66.67	66.67	66.67	66.67	100.0	66.67	100.0	100.0	100.0	33.33	100.0	33.33	100.0	66.67	100.0	100.0	100.0	100.0	100.0	66.67	100.0	100.0	66.67	66.67	66.67	66.67	66.67	33.33	33.33	33.33	33.33	66.67	33.33	100.0	66.67	33.33	33.33	66.67	100.0	33.33	100.0	100.0	100.0	100.0	66.67	33.33	66.67	100.0	100.0	66.67	66.67	100.0	66.67	33.33	100.0	100.0	100.0	33.33	66.67	100.0	100.0	100.0	33.33	100.0	100.0	100.0	100.0	66.67	66.67	100.0	100.0	66.67	0.0	100.0	100.0	66.67
M00845	Arginine biosynthesis, glutamate => acetylcitrulline => arginine	Arginine and proline metabolism	57.14	42.86	42.86	28.57	42.86	42.86	42.86	42.86	57.14	14.29	14.29	71.43	28.57	57.14	14.29	57.14	14.29	28.57	42.86	14.29	28.57	57.14	42.86	42.86	42.86	42.86	57.14	14.29	28.57	42.86	57.14	57.14	42.86	42.86	42.86	57.14	42.86	57.14	57.14	57.14	57.14	28.57	42.86	42.86	28.57	28.57	28.57	28.57	28.57	42.86	57.14	28.57	57.14	42.86	28.57	28.57	57.14	57.14	71.43	57.14	28.57	57.14	57.14	28.57	0.0	14.29	28.57	0.0	57.14	28.57	28.57	28.57	28.57	28.57	14.29	57.14	0.0	57.14	42.86	28.57	42.86	28.57	28.57	28.57	57.14	42.86	14.29	57.14	57.14	71.43	42.86	57.14	28.57	57.14	14.29	42.86	57.14	28.57	14.29	28.57	42.86	57.14	57.14	28.57	14.29	57.14	42.86	28.57	42.86	42.86	57.14	42.86	57.14
M00879	Arginine succinyltransferase pathway, arginine => glutamate	Arginine and proline metabolism	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00022	Shikimate pathway, phosphoenolpyruvate + erythrose-4P => chorismate	Aromatic amino acid metabolism	71.43	85.71	57.14	71.43	33.33	28.57	50.0	71.43	85.71	85.71	50.0	66.67	85.71	71.43	57.14	71.43	66.67	100.0	57.14	57.14	57.14	85.71	71.43	83.33	66.67	85.71	100.0	100.0	85.71	57.14	85.71	33.33	85.71	57.14	85.71	71.43	42.86	42.86	85.71	57.14	85.71	100.0	71.43	57.14	71.43	71.43	42.86	42.86	42.86	71.43	85.71	71.43	71.43	85.71	71.43	50.0	85.71	71.43	71.43	85.71	71.43	85.71	71.43	40.0	85.71	33.33	71.43	57.14	33.33	42.86	85.71	85.71	57.14	57.14	83.33	85.71	57.14	60.0	85.71	85.71	85.71	71.43	85.71	57.14	85.71	85.71	71.43	85.71	71.43	71.43	71.43	85.71	0.0	40.0	50.0	57.14	85.71	71.43	42.86	71.43	85.71	85.71	66.67	85.71	42.86	57.14	85.71	100.0	85.71	57.14	85.71	85.71	71.43
M00023	Tryptophan biosynthesis, chorismate => tryptophan	Aromatic amino acid metabolism	100.0	80.0	62.5	30.0	0.0	75.0	100.0	100.0	100.0	100.0	0.0	100.0	90.0	80.0	37.5	100.0	70.0	100.0	75.0	70.0	37.5	100.0	90.0	80.0	80.0	100.0	100.0	80.0	50.0	90.0	25.0	40.0	100.0	80.0	100.0	100.0	50.0	80.0	100.0	50.0	100.0	60.0	100.0	100.0	0.0	90.0	37.5	30.0	40.0	70.0	100.0	70.0	75.0	100.0	80.0	75.0	100.0	100.0	90.0	100.0	80.0	100.0	80.0	30.0	100.0	100.0	80.0	70.0	50.0	90.0	100.0	50.0	70.0	50.0	75.0	90.0	37.5	40.0	50.0	100.0	100.0	70.0	50.0	60.0	100.0	90.0	100.0	100.0	60.0	100.0	90.0	100.0	60.0	80.0	0.0	37.5	100.0	90.0	66.67	100.0	80.0	90.0	80.0	100.0	80.0	100.0	90.0	70.0	90.0	62.5	100.0	75.0	90.0
